Date,Time,StoreID,CustomerID,OrderID,Product Name,Price
2023-01-01,00:00:00,Store_012,Cust_964,1b3989b4-54ec-4561-a346-bce902d5c94c,Mouse,25.0
2023-01-01,00:00:00,Store_012,Cust_964,1b3989b4-54ec-4561-a346-bce902d5c94c,Laptop,1200.0
2023-01-01,00:00:00,Store_012,Cust_964,1b3989b4-54ec-4561-a346-bce902d5c94c,Monitor,300.0
2023-01-01,00:00:00,Store_012,Cust_818,782811ab-c1b0-4c5e-8b6c-13ef8d2a91ad,Monitor,300.0
2023-01-01,00:00:00,Store_013,Cust_020,31332899-b57d-42b2-bef8-68c7b7b72513,Keyboard,45.0
2023-01-01,00:00:00,Store_013,Cust_020,31332899-b57d-42b2-bef8-68c7b7b72513,Mouse,25.0
2023-01-01,00:00:00,Store_013,Cust_020,31332899-b57d-42b2-bef8-68c7b7b72513,Printer,150.0
2023-01-01,00:00:00,Store_013,Cust_440,714add08-58c0-4ea7-9a81-4330c987dd78,Printer,150.0
2023-01-01,00:00:00,Store_013,Cust_440,714add08-58c0-4ea7-9a81-4330c987dd78,Mouse,25.0
2023-01-01,00:00:00,Store_013,Cust_729,a0da6bc9-c7b2-4f1f-aa38-85b72c476972,Printer,150.0
2023-01-01,00:00:00,Store_013,Cust_729,a0da6bc9-c7b2-4f1f-aa38-85b72c476972,Monitor,300.0
2023-01-01,00:00:00,Store_013,Cust_729,a0da6bc9-c7b2-4f1f-aa38-85b72c476972,Mouse,25.0
2023-01-01,00:00:00,Store_013,Cust_535,a6061727-3382-4a20-ad7c-5d117fd9e8f5,Keyboard,45.0
2023-01-01,00:00:00,Store_013,Cust_535,a6061727-3382-4a20-ad7c-5d117fd9e8f5,Mouse,25.0
2023-01-01,00:00:00,Store_013,Cust_144,927b5705-1ac5-4119-b092-d58844cd744e,Laptop,1200.0
2023-01-01,00:00:00,Store_013,Cust_144,927b5705-1ac5-4119-b092-d58844cd744e,Monitor,300.0
2023-01-01,00:00:00,Store_013,Cust_144,927b5705-1ac5-4119-b092-d58844cd744e,Keyboard,45.0
2023-01-01,00:00:00,Store_013,Cust_039,a54b43b7-ee4d-4cd5-959b-97e5fe5f9427,Monitor,300.0
2023-01-01,00:00:00,Store_013,Cust_091,c3d58730-ffd7-4ad7-96dc-d8697a4acac6,Laptop,1200.0
2023-01-01,00:00:00,Store_013,Cust_347,2f5e5e48-db16-4a13-ae09-c765758d1e56,Printer,150.0
2023-01-01,00:00:00,Store_013,Cust_347,2f5e5e48-db16-4a13-ae09-c765758d1e56,Keyboard,45.0
2023-01-01,00:00:00,Store_013,Cust_442,b0a0569a-2375-4a28-8786-889d1acf94df,Keyboard,45.0
2023-01-01,00:00:00,Store_013,Cust_442,b0a0569a-2375-4a28-8786-889d1acf94df,Printer,150.0
2023-01-01,00:00:00,Store_013,Cust_485,addd1190-20a6-4222-ba70-8f9f35b3e6b3,Printer,150.0
2023-01-01,00:00:00,Store_013,Cust_485,addd1190-20a6-4222-ba70-8f9f35b3e6b3,Laptop,1200.0
2023-01-01,00:00:00,Store_013,Cust_485,addd1190-20a6-4222-ba70-8f9f35b3e6b3,Monitor,300.0
2023-01-01,00:00:00,Store_014,Cust_496,cd546975-ebb0-4644-85f8-f8f91a6a2664,Laptop,1200.0
2023-01-01,00:00:00,Store_014,Cust_496,cd546975-ebb0-4644-85f8-f8f91a6a2664,Printer,150.0
2023-01-01,00:00:00,Store_014,Cust_496,cd546975-ebb0-4644-85f8-f8f91a6a2664,Keyboard,45.0
2023-01-01,00:00:00,Store_014,Cust_533,11d58288-6caa-4a19-bd4c-c29709df5040,Monitor,300.0
2023-01-01,00:00:00,Store_014,Cust_161,fb76096d-41f1-4daa-aaa3-7bc78c1b1aae,Mouse,25.0
2023-01-01,00:00:00,Store_014,Cust_161,fb76096d-41f1-4daa-aaa3-7bc78c1b1aae,Laptop,1200.0
2023-01-01,00:00:00,Store_014,Cust_036,874089e8-7101-4c64-9929-8049b6498612,Laptop,1200.0
2023-01-01,00:00:00,Store_014,Cust_036,874089e8-7101-4c64-9929-8049b6498612,Keyboard,45.0
2023-01-01,00:00:00,Store_014,Cust_036,874089e8-7101-4c64-9929-8049b6498612,Mouse,25.0
2023-01-01,00:00:00,Store_014,Cust_044,96f9ae3f-9440-4b43-b983-10e8dda34ab3,Laptop,1200.0
2023-01-01,00:00:00,Store_014,Cust_044,96f9ae3f-9440-4b43-b983-10e8dda34ab3,Monitor,300.0
2023-01-01,00:00:00,Store_014,Cust_044,96f9ae3f-9440-4b43-b983-10e8dda34ab3,Keyboard,45.0
2023-01-01,00:00:00,Store_014,Cust_190,be394948-72a1-487c-8e93-8617211cdd36,Keyboard,45.0
2023-01-01,00:00:00,Store_014,Cust_190,be394948-72a1-487c-8e93-8617211cdd36,Laptop,1200.0
2023-01-01,00:00:00,Store_014,Cust_064,2fa62a65-6c80-4b78-9505-c84cf04ce271,Laptop,1200.0
2023-01-01,00:00:00,Store_014,Cust_064,2fa62a65-6c80-4b78-9505-c84cf04ce271,Mouse,25.0
2023-01-01,00:00:00,Store_014,Cust_564,ef1d116a-7683-4fb0-b87b-c7ab4bf04d5e,Laptop,1200.0
2023-01-01,00:00:00,Store_014,Cust_564,ef1d116a-7683-4fb0-b87b-c7ab4bf04d5e,Printer,150.0
2023-01-01,00:00:00,Store_014,Cust_811,374589fd-9f5f-4728-9c65-e51c6a5be487,Laptop,1200.0
2023-01-01,00:00:00,Store_014,Cust_811,374589fd-9f5f-4728-9c65-e51c6a5be487,Keyboard,45.0
2023-01-01,00:00:00,Store_014,Cust_542,0c42caaa-559c-49ea-bf75-d514ec6e41b5,Laptop,1200.0
2023-01-01,00:00:00,Store_014,Cust_542,0c42caaa-559c-49ea-bf75-d514ec6e41b5,Printer,150.0
2023-01-01,00:00:00,Store_014,Cust_542,0c42caaa-559c-49ea-bf75-d514ec6e41b5,Monitor,300.0
2023-01-01,00:00:00,Store_015,Cust_595,7a64e69f-5429-43be-bb27-c9945d1f1444,Monitor,300.0
2023-01-01,00:00:00,Store_015,Cust_284,d0a2f8b5-72ba-4973-8609-387e9bec46d8,Printer,150.0
2023-01-01,00:00:00,Store_015,Cust_284,d0a2f8b5-72ba-4973-8609-387e9bec46d8,Laptop,1200.0
2023-01-01,00:00:00,Store_015,Cust_284,d0a2f8b5-72ba-4973-8609-387e9bec46d8,Mouse,25.0
2023-01-01,00:00:00,Store_015,Cust_636,ca27f2c9-a407-4af1-8d09-2662c0cf135b,Laptop,1200.0
2023-01-01,00:00:00,Store_015,Cust_636,ca27f2c9-a407-4af1-8d09-2662c0cf135b,Monitor,300.0
2023-01-01,00:00:00,Store_015,Cust_636,ca27f2c9-a407-4af1-8d09-2662c0cf135b,Mouse,25.0
2023-01-01,00:00:00,Store_015,Cust_947,0b5fdb83-31d3-4f4b-b834-1391e3765bea,Mouse,25.0
2023-01-01,00:00:00,Store_015,Cust_941,a5849c61-3d93-4927-abe9-c9147da2fabf,Keyboard,45.0
2023-01-01,00:00:00,Store_015,Cust_680,748b9a1f-a4f2-4b2d-8754-edcd0a31131d,Monitor,300.0
2023-01-01,00:00:00,Store_015,Cust_003,c3a1ec8e-bff4-4df2-b62c-13566b0e5324,Keyboard,45.0
2023-01-01,00:00:00,Store_015,Cust_988,4e285ea1-1f79-4045-b0e4-bb9fa544c00e,Mouse,25.0
2023-01-01,00:00:00,Store_015,Cust_988,4e285ea1-1f79-4045-b0e4-bb9fa544c00e,Laptop,1200.0
2023-01-01,00:00:00,Store_015,Cust_988,4e285ea1-1f79-4045-b0e4-bb9fa544c00e,Printer,150.0
2023-01-01,00:00:00,Store_015,Cust_110,87d4d50b-693d-4823-a6e9-aabd548fdd78,Mouse,25.0
2023-01-01,00:00:00,Store_015,Cust_110,87d4d50b-693d-4823-a6e9-aabd548fdd78,Printer,150.0
2023-01-01,00:00:00,Store_015,Cust_110,87d4d50b-693d-4823-a6e9-aabd548fdd78,Keyboard,45.0
2023-01-01,00:00:00,Store_015,Cust_389,c88972f5-72f6-476d-b001-36685764f282,Monitor,300.0
2023-01-01,00:00:00,Store_015,Cust_389,c88972f5-72f6-476d-b001-36685764f282,Printer,150.0
2023-01-01,00:00:00,Store_016,Cust_212,8761198f-0fc6-456e-bc0a-bd4b99a99daf,Mouse,25.0
2023-01-01,00:00:00,Store_016,Cust_212,8761198f-0fc6-456e-bc0a-bd4b99a99daf,Printer,150.0
2023-01-01,00:00:00,Store_016,Cust_072,a3b38843-694d-4f10-9fe7-5339bd4f1e28,Monitor,300.0
2023-01-01,00:00:00,Store_016,Cust_072,a3b38843-694d-4f10-9fe7-5339bd4f1e28,Printer,150.0
2023-01-01,00:00:00,Store_016,Cust_606,bc95ecfc-9d1c-47af-a55c-2cc7c9c726f4,Monitor,300.0
2023-01-01,00:00:00,Store_016,Cust_606,bc95ecfc-9d1c-47af-a55c-2cc7c9c726f4,Mouse,25.0
2023-01-01,00:00:00,Store_016,Cust_419,6614124b-598c-4cfd-9081-ac9c7bcd6437,Monitor,300.0
2023-01-01,00:00:00,Store_016,Cust_139,322c0471-be6a-4722-b951-af8cd4756da8,Mouse,25.0
2023-01-01,00:00:00,Store_016,Cust_139,322c0471-be6a-4722-b951-af8cd4756da8,Keyboard,45.0
2023-01-01,00:00:00,Store_016,Cust_139,322c0471-be6a-4722-b951-af8cd4756da8,Monitor,300.0
2023-01-01,00:00:00,Store_016,Cust_720,39312720-eaa9-457c-8e7f-a18fccae67e1,Laptop,1200.0
2023-01-01,00:00:00,Store_016,Cust_720,39312720-eaa9-457c-8e7f-a18fccae67e1,Printer,150.0
2023-01-01,00:00:00,Store_016,Cust_720,39312720-eaa9-457c-8e7f-a18fccae67e1,Monitor,300.0
2023-01-01,00:00:00,Store_016,Cust_760,7b25c4e4-f3b4-4b02-a751-ad1c00f2aa18,Keyboard,45.0
2023-01-01,00:00:00,Store_016,Cust_760,7b25c4e4-f3b4-4b02-a751-ad1c00f2aa18,Laptop,1200.0
2023-01-01,00:00:00,Store_016,Cust_980,d33617c9-5d40-4549-a855-9b2bcd45b071,Keyboard,45.0
2023-01-01,00:00:00,Store_016,Cust_980,d33617c9-5d40-4549-a855-9b2bcd45b071,Mouse,25.0
2023-01-01,00:00:00,Store_016,Cust_886,72167f35-6130-425d-92d1-9c053c40bbe4,Mouse,25.0
2023-01-01,00:00:00,Store_016,Cust_265,5e478849-cd6e-4c6d-95b6-65080196dd30,Monitor,300.0
2023-01-01,00:00:00,Store_017,Cust_511,1fad3197-c8a2-4025-a67d-7f4c2895acfb,Monitor,300.0
2023-01-01,00:00:00,Store_017,Cust_611,94be470d-f7fa-45a3-9162-d0ba66ff1f21,Printer,150.0
2023-01-01,00:00:00,Store_017,Cust_611,94be470d-f7fa-45a3-9162-d0ba66ff1f21,Mouse,25.0
2023-01-01,00:00:00,Store_017,Cust_611,94be470d-f7fa-45a3-9162-d0ba66ff1f21,Laptop,1200.0
2023-01-01,00:00:00,Store_017,Cust_045,238186fb-8087-4737-87e3-ab19c10c5313,Printer,150.0
2023-01-01,00:00:00,Store_017,Cust_659,1e92f2d4-cee0-461c-a8a8-c17c30899830,Monitor,300.0
2023-01-01,00:00:00,Store_017,Cust_659,1e92f2d4-cee0-461c-a8a8-c17c30899830,Keyboard,45.0
2023-01-01,00:00:00,Store_017,Cust_659,1e92f2d4-cee0-461c-a8a8-c17c30899830,Laptop,1200.0
2023-01-01,00:00:00,Store_017,Cust_734,ed0bc27f-ffe9-4802-b5a4-f04ca65f5f6a,Keyboard,45.0
2023-01-01,00:00:00,Store_017,Cust_734,ed0bc27f-ffe9-4802-b5a4-f04ca65f5f6a,Monitor,300.0
2023-01-01,00:00:00,Store_017,Cust_417,43331ecb-20b3-4d25-ae90-98531e11e96e,Monitor,300.0
2023-01-01,00:00:00,Store_017,Cust_417,43331ecb-20b3-4d25-ae90-98531e11e96e,Printer,150.0
2023-01-01,00:00:00,Store_017,Cust_825,66f74079-1927-48d7-b856-d459cca25976,Keyboard,45.0
2023-01-01,00:00:00,Store_017,Cust_455,317e1973-8aad-45b0-a6cc-eae767b0925a,Keyboard,45.0
2023-01-01,00:00:00,Store_017,Cust_455,317e1973-8aad-45b0-a6cc-eae767b0925a,Laptop,1200.0
2023-01-01,00:00:00,Store_017,Cust_455,317e1973-8aad-45b0-a6cc-eae767b0925a,Mouse,25.0
2023-01-01,00:00:00,Store_017,Cust_910,f66bf50d-8d10-498f-850b-ef5aab4260bf,Monitor,300.0
2023-01-01,00:00:00,Store_017,Cust_910,f66bf50d-8d10-498f-850b-ef5aab4260bf,Mouse,25.0
2023-01-01,00:00:00,Store_017,Cust_417,5b21ff80-2936-427f-b6da-a012dc798e4a,Laptop,1200.0
2023-01-01,00:00:00,Store_017,Cust_417,5b21ff80-2936-427f-b6da-a012dc798e4a,Monitor,300.0
2023-01-01,00:00:00,Store_018,Cust_643,a158fcd7-cd21-4cca-a74b-f3a5139d96e8,Keyboard,45.0
2023-01-01,00:00:00,Store_018,Cust_643,a158fcd7-cd21-4cca-a74b-f3a5139d96e8,Mouse,25.0
2023-01-01,00:00:00,Store_018,Cust_643,a158fcd7-cd21-4cca-a74b-f3a5139d96e8,Printer,150.0
2023-01-01,00:00:00,Store_018,Cust_025,90471105-6bf5-4456-af35-6ee5f55d2b94,Printer,150.0
2023-01-01,00:00:00,Store_018,Cust_025,90471105-6bf5-4456-af35-6ee5f55d2b94,Monitor,300.0
2023-01-01,00:00:00,Store_018,Cust_730,a81e0e0e-7ab4-4866-a963-a26459ec0a96,Laptop,1200.0
2023-01-01,00:00:00,Store_018,Cust_989,16806b03-b82d-46a9-a79a-63e711514913,Monitor,300.0
2023-01-01,00:00:00,Store_018,Cust_989,16806b03-b82d-46a9-a79a-63e711514913,Mouse,25.0
2023-01-01,00:00:00,Store_018,Cust_435,5291249a-c9c3-41e8-be1d-371fdd283d5f,Printer,150.0
2023-01-01,00:00:00,Store_018,Cust_1000,d50493d0-d816-4c8e-818f-5c3f6d2c0955,Keyboard,45.0
2023-01-01,00:00:00,Store_018,Cust_543,f5c444ec-641b-4fb6-adf9-bde719c2b3df,Keyboard,45.0
2023-01-01,00:00:00,Store_018,Cust_543,f5c444ec-641b-4fb6-adf9-bde719c2b3df,Monitor,300.0
2023-01-01,00:00:00,Store_018,Cust_543,f5c444ec-641b-4fb6-adf9-bde719c2b3df,Mouse,25.0
2023-01-01,00:00:00,Store_018,Cust_405,0992d479-76d3-4320-9f78-0e3dc77b4b4e,Keyboard,45.0
2023-01-01,00:00:00,Store_018,Cust_405,0992d479-76d3-4320-9f78-0e3dc77b4b4e,Mouse,25.0
2023-01-01,00:00:00,Store_018,Cust_405,0992d479-76d3-4320-9f78-0e3dc77b4b4e,Printer,150.0
2023-01-01,00:00:00,Store_018,Cust_304,64afd240-cb50-43cf-a712-eae49c521d52,Printer,150.0
2023-01-01,00:00:00,Store_018,Cust_304,64afd240-cb50-43cf-a712-eae49c521d52,Laptop,1200.0
2023-01-01,00:00:00,Store_018,Cust_775,119f0f6a-fb1a-4d86-a880-ac47f436074d,Printer,150.0
2023-01-01,00:00:00,Store_018,Cust_775,119f0f6a-fb1a-4d86-a880-ac47f436074d,Keyboard,45.0
2023-01-01,00:00:00,Store_018,Cust_775,119f0f6a-fb1a-4d86-a880-ac47f436074d,Mouse,25.0
2023-01-01,00:00:00,Store_019,Cust_597,79031fb1-db11-4ba1-835c-1a3a263e3dda,Monitor,300.0
2023-01-01,00:00:00,Store_019,Cust_597,79031fb1-db11-4ba1-835c-1a3a263e3dda,Laptop,1200.0
2023-01-01,00:00:00,Store_019,Cust_597,79031fb1-db11-4ba1-835c-1a3a263e3dda,Mouse,25.0
2023-01-01,00:00:00,Store_019,Cust_593,5204ce40-1cc4-4f9e-a230-5b0ec11bc416,Laptop,1200.0
2023-01-01,00:00:00,Store_019,Cust_593,5204ce40-1cc4-4f9e-a230-5b0ec11bc416,Printer,150.0
2023-01-01,00:00:00,Store_019,Cust_749,823950a6-d973-4fb3-a995-d2bc3312deff,Keyboard,45.0
2023-01-01,00:00:00,Store_019,Cust_749,823950a6-d973-4fb3-a995-d2bc3312deff,Printer,150.0
2023-01-01,00:00:00,Store_019,Cust_749,823950a6-d973-4fb3-a995-d2bc3312deff,Mouse,25.0
2023-01-01,00:00:00,Store_019,Cust_732,b0f9f331-09cb-4569-8444-e64297624690,Monitor,300.0
2023-01-01,00:00:00,Store_019,Cust_732,b0f9f331-09cb-4569-8444-e64297624690,Keyboard,45.0
2023-01-01,00:00:00,Store_019,Cust_886,a0c9b534-4db9-436d-bef0-523b8d8a593f,Mouse,25.0
2023-01-01,00:00:00,Store_019,Cust_886,a0c9b534-4db9-436d-bef0-523b8d8a593f,Laptop,1200.0
2023-01-01,00:00:00,Store_019,Cust_955,4a95d8f1-3d42-47c3-88b7-fbdb7e44226e,Laptop,1200.0
2023-01-01,00:00:00,Store_019,Cust_955,4a95d8f1-3d42-47c3-88b7-fbdb7e44226e,Monitor,300.0
2023-01-01,00:00:00,Store_019,Cust_004,86c4a651-b6bf-43c0-8c61-bdafddc804d4,Laptop,1200.0
2023-01-01,00:00:00,Store_019,Cust_711,0e43802d-2a03-4f72-a2a6-3e8a7af2765c,Mouse,25.0
2023-01-01,00:00:00,Store_019,Cust_711,0e43802d-2a03-4f72-a2a6-3e8a7af2765c,Monitor,300.0
2023-01-01,00:00:00,Store_019,Cust_711,0e43802d-2a03-4f72-a2a6-3e8a7af2765c,Laptop,1200.0
2023-01-01,00:00:00,Store_019,Cust_808,c142d4b6-1b17-4bf4-818b-856605a32a28,Monitor,300.0
2023-01-01,00:00:00,Store_019,Cust_808,c142d4b6-1b17-4bf4-818b-856605a32a28,Keyboard,45.0
2023-01-01,00:00:00,Store_019,Cust_808,c142d4b6-1b17-4bf4-818b-856605a32a28,Laptop,1200.0
2023-01-01,00:00:00,Store_019,Cust_121,fa4dd90c-0159-416b-aa29-63b1a1cfc6d1,Mouse,25.0
2023-01-01,00:00:00,Store_019,Cust_121,fa4dd90c-0159-416b-aa29-63b1a1cfc6d1,Laptop,1200.0
2023-01-01,00:00:00,Store_020,Cust_300,de9bf03a-0755-4c53-8cd5-8e33b97d1d87,Laptop,1200.0
2023-01-01,00:00:00,Store_020,Cust_212,c5f4eb2c-9c1c-4702-bb9e-e82b9c84914c,Keyboard,45.0
2023-01-01,00:00:00,Store_020,Cust_549,27d03bad-c30b-40a7-af16-5e121bd66e3f,Keyboard,45.0
2023-01-01,00:00:00,Store_020,Cust_549,27d03bad-c30b-40a7-af16-5e121bd66e3f,Mouse,25.0
2023-01-01,00:00:00,Store_020,Cust_549,27d03bad-c30b-40a7-af16-5e121bd66e3f,Laptop,1200.0
2023-01-01,00:00:00,Store_020,Cust_466,a37ad4d8-e3e5-496f-92c9-8c802aed63c0,Keyboard,45.0
2023-01-01,00:00:00,Store_020,Cust_466,a37ad4d8-e3e5-496f-92c9-8c802aed63c0,Monitor,300.0
2023-01-01,00:00:00,Store_020,Cust_466,a37ad4d8-e3e5-496f-92c9-8c802aed63c0,Printer,150.0
2023-01-01,00:00:00,Store_020,Cust_403,48520ecc-93da-4bcf-b97d-188a7b5bcd3b,Mouse,25.0
2023-01-01,00:00:00,Store_020,Cust_293,78fe1b7e-4abf-4c3a-8a50-a3498fa2ff09,Mouse,25.0
2023-01-01,00:00:00,Store_020,Cust_568,f0366598-ca83-48f5-9809-1d2c10e1de3e,Keyboard,45.0
2023-01-01,00:00:00,Store_020,Cust_568,f0366598-ca83-48f5-9809-1d2c10e1de3e,Monitor,300.0
2023-01-01,00:00:00,Store_020,Cust_568,f0366598-ca83-48f5-9809-1d2c10e1de3e,Laptop,1200.0
2023-01-01,00:00:00,Store_020,Cust_142,7671ec7e-cdb5-4b03-abc7-cae7ed423b56,Printer,150.0
2023-01-01,00:00:00,Store_020,Cust_142,7671ec7e-cdb5-4b03-abc7-cae7ed423b56,Monitor,300.0
2023-01-01,00:00:00,Store_020,Cust_142,7671ec7e-cdb5-4b03-abc7-cae7ed423b56,Keyboard,45.0
2023-01-01,00:00:00,Store_020,Cust_834,7270d6ce-1e8c-4944-ae91-25dc40770f44,Printer,150.0
2023-01-01,00:00:00,Store_020,Cust_834,7270d6ce-1e8c-4944-ae91-25dc40770f44,Laptop,1200.0
2023-01-01,00:00:00,Store_020,Cust_834,7270d6ce-1e8c-4944-ae91-25dc40770f44,Keyboard,45.0
2023-01-01,00:00:00,Store_020,Cust_110,b24c3236-f2ee-453b-b04a-84b6a8453269,Printer,150.0
2023-01-01,00:00:00,Store_020,Cust_110,b24c3236-f2ee-453b-b04a-84b6a8453269,Keyboard,45.0
2023-01-01,00:00:00,Store_020,Cust_110,b24c3236-f2ee-453b-b04a-84b6a8453269,Mouse,25.0
2023-01-01,00:00:00,Store_021,Cust_692,0db3bb61-ce2a-49f8-836a-4c1bc3d02314,Keyboard,45.0
2023-01-01,00:00:00,Store_021,Cust_482,cc0a904b-9471-4446-980b-cda367d48973,Keyboard,45.0
2023-01-01,00:00:00,Store_021,Cust_482,cc0a904b-9471-4446-980b-cda367d48973,Printer,150.0
2023-01-01,00:00:00,Store_021,Cust_357,8610e506-85a0-4dca-b6bf-22e957272ab9,Laptop,1200.0
2023-01-01,00:00:00,Store_021,Cust_357,8610e506-85a0-4dca-b6bf-22e957272ab9,Mouse,25.0
2023-01-01,00:00:00,Store_021,Cust_646,9cc1e3b7-1346-4de3-ad94-4eda2a2815d4,Mouse,25.0
2023-01-01,00:00:00,Store_021,Cust_036,bce88b31-0f62-4cb1-8016-9fb924c474bc,Mouse,25.0
2023-01-01,00:00:00,Store_021,Cust_036,bce88b31-0f62-4cb1-8016-9fb924c474bc,Printer,150.0
2023-01-01,00:00:00,Store_021,Cust_036,bce88b31-0f62-4cb1-8016-9fb924c474bc,Keyboard,45.0
2023-01-01,00:00:00,Store_021,Cust_705,fd743ade-5c30-486a-8354-09b3cabcde4f,Monitor,300.0
2023-01-01,00:00:00,Store_021,Cust_705,fd743ade-5c30-486a-8354-09b3cabcde4f,Mouse,25.0
2023-01-01,00:00:00,Store_021,Cust_705,fd743ade-5c30-486a-8354-09b3cabcde4f,Printer,150.0
2023-01-01,00:00:00,Store_021,Cust_888,f2e6bb57-5bae-4a20-bd70-87e195dff4d8,Monitor,300.0
2023-01-01,00:00:00,Store_021,Cust_888,f2e6bb57-5bae-4a20-bd70-87e195dff4d8,Laptop,1200.0
2023-01-01,00:00:00,Store_021,Cust_104,b5d0e480-0fa4-43f3-b649-70eadbce8c02,Mouse,25.0
2023-01-01,00:00:00,Store_021,Cust_104,b5d0e480-0fa4-43f3-b649-70eadbce8c02,Laptop,1200.0
2023-01-01,00:00:00,Store_021,Cust_101,1d826a01-5bdf-4d10-bbca-46bed567853c,Monitor,300.0
2023-01-01,00:00:00,Store_021,Cust_101,1d826a01-5bdf-4d10-bbca-46bed567853c,Printer,150.0
2023-01-01,00:00:00,Store_021,Cust_101,1d826a01-5bdf-4d10-bbca-46bed567853c,Laptop,1200.0
2023-01-01,00:00:00,Store_021,Cust_771,fb7ddcc3-e533-4f2c-b4a9-600dc4c4b33d,Monitor,300.0
2023-01-01,00:00:00,Store_021,Cust_771,fb7ddcc3-e533-4f2c-b4a9-600dc4c4b33d,Mouse,25.0
2023-01-01,00:00:00,Store_022,Cust_507,fe679315-b90d-494d-be2d-488cec39fd5d,Laptop,1200.0
2023-01-01,00:00:00,Store_022,Cust_507,fe679315-b90d-494d-be2d-488cec39fd5d,Printer,150.0
2023-01-01,00:00:00,Store_022,Cust_250,f4cea647-f592-47f7-b430-81027516b560,Mouse,25.0
2023-01-01,00:00:00,Store_022,Cust_250,f4cea647-f592-47f7-b430-81027516b560,Laptop,1200.0
2023-01-01,00:00:00,Store_022,Cust_969,fcbc7eb3-40d0-42d2-a646-923bcb690288,Printer,150.0
2023-01-01,00:00:00,Store_022,Cust_919,09d8c92a-06ab-4e2c-b547-545a135dea60,Monitor,300.0
2023-01-01,00:00:00,Store_022,Cust_919,09d8c92a-06ab-4e2c-b547-545a135dea60,Mouse,25.0
2023-01-01,00:00:00,Store_022,Cust_795,e92575dc-a33b-4764-96e5-baedc0c4cc69,Laptop,1200.0
2023-01-01,00:00:00,Store_022,Cust_205,5bc5d76b-170a-4e3b-a533-17673ed3f54a,Monitor,300.0
2023-01-01,00:00:00,Store_022,Cust_205,5bc5d76b-170a-4e3b-a533-17673ed3f54a,Mouse,25.0
2023-01-01,00:00:00,Store_022,Cust_959,4a687d8f-cd57-4ab1-a1f3-bb9e571d31e3,Printer,150.0
2023-01-01,00:00:00,Store_022,Cust_709,df0cc916-c2d5-41e2-99bc-ad426e8c135e,Laptop,1200.0
2023-01-01,00:00:00,Store_022,Cust_103,0f3fc6df-e5c2-4fa4-8bc8-9c5d7c41d4c2,Laptop,1200.0
2023-01-01,00:00:00,Store_022,Cust_103,0f3fc6df-e5c2-4fa4-8bc8-9c5d7c41d4c2,Monitor,300.0
2023-01-01,00:00:00,Store_022,Cust_141,bcb39657-c28c-4f02-8445-5420479cced5,Laptop,1200.0
2023-01-01,00:00:00,Store_023,Cust_799,f36f07f8-5467-45d9-94ea-a11d67245dfb,Printer,150.0
2023-01-01,00:00:00,Store_023,Cust_799,f36f07f8-5467-45d9-94ea-a11d67245dfb,Laptop,1200.0
2023-01-01,00:00:00,Store_023,Cust_799,f36f07f8-5467-45d9-94ea-a11d67245dfb,Keyboard,45.0
2023-01-01,00:00:00,Store_023,Cust_537,d70f41d0-72a1-41cd-8a93-c11cb3965462,Monitor,300.0
2023-01-01,00:00:00,Store_023,Cust_162,c42d8953-9e2b-4644-9ef4-c9b09c74b281,Laptop,1200.0
2023-01-01,00:00:00,Store_023,Cust_162,c42d8953-9e2b-4644-9ef4-c9b09c74b281,Printer,150.0
2023-01-01,00:00:00,Store_023,Cust_669,57816476-6cd6-454f-8a87-95d936c4d85f,Mouse,25.0
2023-01-01,00:00:00,Store_023,Cust_260,cd463de8-014f-4e74-b60e-eadeb7d08fa1,Printer,150.0
2023-01-01,00:00:00,Store_023,Cust_260,cd463de8-014f-4e74-b60e-eadeb7d08fa1,Laptop,1200.0
2023-01-01,00:00:00,Store_023,Cust_799,6755afef-551e-4db7-8c7c-c110abf72041,Mouse,25.0
2023-01-01,00:00:00,Store_023,Cust_631,41d9cb72-cee1-41cb-9626-c910e847b195,Mouse,25.0
2023-01-01,00:00:00,Store_023,Cust_248,e6824f85-78e1-4e09-84fd-22cf1e7d0b51,Monitor,300.0
2023-01-01,00:00:00,Store_023,Cust_248,e6824f85-78e1-4e09-84fd-22cf1e7d0b51,Keyboard,45.0
2023-01-01,00:00:00,Store_023,Cust_007,6cceae8f-0192-4cfe-879c-1b943a216fca,Monitor,300.0
2023-01-01,00:00:00,Store_023,Cust_007,6cceae8f-0192-4cfe-879c-1b943a216fca,Printer,150.0
2023-01-01,00:00:00,Store_023,Cust_677,cc73560c-14b7-4326-b573-50bd92fd74c0,Laptop,1200.0
2023-01-01,00:00:00,Store_023,Cust_677,cc73560c-14b7-4326-b573-50bd92fd74c0,Keyboard,45.0
2023-01-01,00:00:00,Store_023,Cust_677,cc73560c-14b7-4326-b573-50bd92fd74c0,Monitor,300.0
2023-01-01,00:00:00,Store_024,Cust_544,7da9bff4-5361-40f1-a6bf-6fe9196239d4,Laptop,1200.0
2023-01-01,00:00:00,Store_024,Cust_544,7da9bff4-5361-40f1-a6bf-6fe9196239d4,Mouse,25.0
2023-01-01,00:00:00,Store_024,Cust_347,22751e26-3b61-4595-86ed-c1f9e15b717a,Keyboard,45.0
2023-01-01,00:00:00,Store_024,Cust_347,22751e26-3b61-4595-86ed-c1f9e15b717a,Mouse,25.0
